Date,Open,High,Low,Close,Adj Close,Volume
1996-04-12,7.625000,7.937500,7.562500,7.562500,7.335571,22000
1996-04-15,7.937500,8.687500,7.562500,8.625000,8.366188,39700
1996-04-16,8.625000,8.625000,8.000000,8.250000,8.002439,48900
1996-04-17,8.312500,8.312500,8.000000,8.125000,7.881192,11000
1996-04-18,8.218700,8.562500,8.000000,8.500000,8.244939,91200
1996-04-19,8.375000,8.937500,8.375000,8.875000,8.608687,93700
1996-04-22,9.000000,9.875000,9.000000,9.625000,9.336181,198400
1996-04-23,9.625000,9.625000,8.437500,8.687500,8.426811,117500
1996-04-24,8.687500,8.937500,8.562500,8.937500,8.669311,63900
1996-04-25,8.937500,9.500000,8.812500,9.250000,8.972433,114400
1996-04-26,9.250000,10.875000,9.250000,10.250000,9.942425,224800
1996-04-29,10.250000,10.750000,10.125000,10.750000,10.427423,106000
1996-04-30,10.750000,14.625000,10.750000,13.625000,13.216152,401300
1996-05-01,13.750000,14.125000,10.125000,11.375000,11.033669,240600
1996-05-02,11.500000,13.250000,11.500000,11.625000,11.276167,156400
1996-05-03,11.750000,12.250000,11.375000,11.875000,11.518664,91200
1996-05-06,12.625000,13.500000,12.250000,13.500000,13.094902,160400
1996-05-07,13.250000,13.875000,13.250000,13.625000,13.216152,105700
1996-05-08,13.750000,13.750000,9.875000,12.125000,11.761164,334200
1996-05-09,12.000000,13.500000,11.750000,13.000000,12.609906,195500
1996-05-10,10.250000,10.500000,6.625000,10.500000,10.184926,555000
1996-05-13,10.750000,11.875000,10.250000,10.875000,10.548673,91500
1996-05-14,10.500000,11.000000,9.750000,9.875000,9.578678,85500
1996-05-15,9.875000,10.000000,9.000000,9.500000,9.214931,113100
1996-05-16,8.875000,11.625000,8.500000,10.187500,9.881802,332800
1996-05-17,10.375000,11.125000,10.125000,10.750000,10.427423,63200
1996-05-20,10.625000,12.375000,10.625000,12.000000,11.639915,109400
1996-05-21,12.500000,13.625000,12.000000,12.875000,12.488658,178300
1996-05-22,12.875000,13.375000,12.500000,13.250000,12.852406,104300
1996-05-23,13.500000,13.750000,13.000000,13.750000,13.337401,67000
1996-05-24,13.750000,14.125000,13.000000,14.000000,13.579900,70600
1996-05-28,14.250000,14.625000,13.000000,13.250000,12.852406,105100
1996-05-29,13.375000,13.375000,12.000000,12.000000,11.639915,75600
1996-05-30,11.875000,12.000000,11.000000,11.687500,11.336791,100800
1996-05-31,12.000000,12.625000,11.500000,12.250000,11.882412,41600
1996-06-03,12.000000,12.375000,11.500000,11.625000,11.276167,18900
1996-06-04,11.625000,12.000000,11.375000,12.000000,11.639915,24500
1996-06-05,12.125000,12.500000,11.750000,12.500000,12.124910,9500
1996-06-06,12.125000,13.000000,12.125000,12.875000,12.488658,40100
1996-06-07,12.625000,12.625000,11.750000,11.750000,11.397417,30200
1996-06-10,12.250000,12.875000,11.625000,12.500000,12.124910,36200
1996-06-11,13.125000,13.625000,12.750000,13.500000,13.094902,55700
1996-06-12,12.750000,13.000000,11.875000,12.375000,12.003661,43200
1996-06-13,12.500000,14.125000,12.125000,12.125000,11.761164,226100
1996-06-14,12.750000,12.750000,12.125000,12.500000,12.124910,36000
1996-06-17,12.500000,12.500000,11.750000,12.375000,12.003661,22000
1996-06-18,12.375000,12.375000,11.625000,11.625000,11.276167,23100
1996-06-19,11.375000,12.375000,11.375000,12.375000,12.003661,54100
1996-06-20,12.375000,12.500000,11.750000,12.000000,11.639915,33000
1996-06-21,12.250000,12.250000,11.625000,12.125000,11.761164,3500
1996-06-24,12.125000,12.125000,11.625000,12.125000,11.761164,33000
1996-06-25,11.750000,12.125000,11.000000,11.750000,11.397417,58900
1996-06-26,11.750000,11.750000,9.875000,10.250000,9.942425,74300
1996-06-27,10.125000,10.875000,9.375000,9.875000,9.578678,56500
1996-06-28,10.250000,10.250000,9.625000,9.875000,9.578678,55300
1996-07-01,9.875000,10.250000,9.375000,9.875000,9.578678,23300
1996-07-02,9.375000,9.875000,9.375000,9.500000,9.214931,13500
1996-07-03,9.750000,10.125000,9.500000,9.750000,9.457429,20100
1996-07-05,9.250000,9.875000,8.000000,9.875000,9.578678,56300
1996-07-08,9.875000,9.875000,9.250000,9.875000,9.578678,11100
1996-07-09,9.875000,10.250000,9.500000,9.500000,9.214931,26600
1996-07-10,10.000000,10.000000,9.375000,9.500000,9.214931,11600
1996-07-11,9.500000,9.750000,9.000000,9.000000,8.729936,20700
1996-07-12,9.000000,9.000000,7.625000,8.375000,8.123690,64300
1996-07-15,7.750000,8.250000,6.750000,7.500000,7.274946,105200
1996-07-16,7.000000,8.250000,7.000000,8.125000,7.881192,64500
1996-07-17,8.375000,8.500000,8.000000,8.250000,8.002439,67800
1996-07-18,8.250000,8.375000,7.750000,8.375000,8.123690,67700
1996-07-19,8.375000,8.375000,8.000000,8.000000,7.759942,35000
1996-07-22,8.375000,8.375000,7.750000,8.250000,8.002439,14300
1996-07-23,7.750000,8.250000,7.500000,7.500000,7.274946,17700
1996-07-24,7.000000,7.875000,7.000000,7.500000,7.274946,24300
1996-07-25,8.000000,8.000000,7.625000,7.625000,7.396195,5100
1996-07-26,8.000000,8.000000,7.625000,7.625000,7.396195,6700
1996-07-29,8.000000,8.750000,7.875000,8.750000,8.487436,37100
1996-07-30,9.000000,9.125000,8.000000,8.125000,7.881192,90900
1996-07-31,8.625000,8.750000,8.125000,8.750000,8.487436,3300
1996-08-01,8.125000,8.500000,8.000000,8.250000,8.002439,3200
1996-08-02,8.000000,8.125000,7.375000,7.750000,7.517444,35100
1996-08-05,8.000000,8.250000,7.375000,7.625000,7.396195,70600
1996-08-06,7.625000,8.000000,7.531200,7.531200,7.305209,24800
1996-08-07,8.000000,8.000000,7.250000,7.500000,7.274946,24200
1996-08-08,8.000000,8.000000,7.250000,7.875000,7.638693,12200
1996-08-09,7.250000,7.875000,7.250000,7.500000,7.274946,56500
1996-08-12,7.125000,7.750000,7.125000,7.625000,7.396195,4300
1996-08-13,7.625000,7.625000,7.125000,7.125000,6.911199,1700
1996-08-14,7.375000,7.750000,7.375000,7.375000,7.153697,2600
1996-08-15,7.750000,7.750000,7.375000,7.750000,7.517444,5200
1996-08-16,7.125000,7.750000,7.125000,7.250000,7.032447,11700
1996-08-19,7.625000,7.625000,7.125000,7.500000,7.274946,4100
1996-08-20,7.125000,7.500000,7.125000,7.500000,7.274946,2400
1996-08-21,7.125000,7.500000,7.125000,7.125000,6.911199,3600
1996-08-22,7.125000,7.500000,7.125000,7.500000,7.274946,2200
1996-08-23,7.750000,8.375000,7.125000,8.000000,7.759942,32800
1996-08-26,8.375000,8.375000,7.875000,8.125000,7.881192,4100
1996-08-27,7.625000,8.000000,7.625000,7.875000,7.638693,4500
1996-08-28,8.000000,8.250000,7.750000,8.250000,8.002439,40700
1996-08-29,8.375000,8.500000,8.000000,8.500000,8.244939,33000
1996-08-30,8.875000,9.375000,8.375000,9.250000,8.972433,105300
1996-09-03,9.250000,9.500000,8.875000,9.000000,8.729936,61200
1996-09-04,9.250000,9.250000,8.875000,9.125000,8.851184,17000
1996-09-05,9.125000,9.125000,8.875000,8.875000,8.608687,40100
1996-09-06,9.000000,9.000000,8.000000,8.687500,8.426811,80200
1996-09-09,8.812500,8.812500,8.250000,8.375000,8.123690,71400
1996-09-10,8.375000,8.500000,7.625000,8.000000,7.759942,79100
1996-09-11,8.375000,8.375000,7.875000,7.875000,7.638693,16700
1996-09-12,8.250000,8.250000,7.500000,7.750000,7.517444,54100
1996-09-13,7.875000,8.250000,6.625000,7.125000,6.911199,134000
1996-09-16,7.750000,8.125000,7.375000,7.500000,7.274946,59100
1996-09-17,7.750000,7.875000,6.875000,7.125000,6.911199,52500
1996-09-18,7.750000,7.750000,6.875000,7.250000,7.032447,57700
1996-09-19,7.000000,7.375000,6.500000,6.875000,6.668701,148700
1996-09-20,6.750000,7.875000,6.750000,7.625000,7.396195,147100
1996-09-23,7.875000,8.125000,7.500000,8.000000,7.759942,8300
1996-09-24,7.750000,7.750000,7.250000,7.625000,7.396195,42500
1996-09-25,7.500000,7.625000,7.500000,7.500000,7.274946,9600
1996-09-26,8.000000,8.000000,7.125000,7.125000,6.911199,22600
1996-09-27,7.125000,7.625000,6.875000,7.000000,6.789950,49800
1996-09-30,6.875000,7.375000,6.875000,7.250000,7.032447,14900
1996-10-01,7.000000,7.250000,6.625000,6.875000,6.668701,16100
1996-10-02,6.875000,7.250000,6.500000,7.250000,7.032447,40500
1996-10-03,7.625000,7.625000,6.750000,7.000000,6.789950,33100
1996-10-04,7.000000,7.250000,6.750000,6.875000,6.668701,18600
1996-10-07,7.250000,7.250000,6.875000,7.125000,6.911199,20200
1996-10-08,6.750000,7.000000,6.500000,7.000000,6.789950,43700
1996-10-09,6.875000,6.875000,5.500000,5.750000,5.577458,76000
1996-10-10,6.250000,6.375000,5.750000,6.000000,5.819957,84900
1996-10-11,5.750000,6.000000,5.375000,6.000000,5.819957,112600
1996-10-14,6.000000,6.375000,6.000000,6.250000,6.062455,22800
1996-10-15,6.500000,6.750000,6.250000,6.250000,6.062455,25600
1996-10-16,6.250000,6.750000,6.250000,6.750000,6.547451,4100
1996-10-17,5.875000,6.125000,5.875000,6.125000,5.941206,1400
1996-10-18,5.875000,6.375000,5.750000,6.375000,6.183704,13800
1996-10-21,5.750000,6.375000,5.750000,6.000000,5.819957,1600
1996-10-22,6.375000,6.375000,5.750000,6.125000,5.941206,9800
1996-10-23,5.750000,6.125000,5.500000,5.625000,5.456210,20500
1996-10-24,5.500000,6.000000,5.500000,5.750000,5.577458,20500
1996-10-25,5.750000,6.000000,5.750000,6.000000,5.819957,300
1996-10-28,5.625000,5.750000,5.125000,5.625000,5.456210,14100
1996-10-29,5.375000,5.625000,5.000000,5.625000,5.456210,10300
1996-10-30,5.625000,5.625000,5.125000,5.625000,5.456210,15700
1996-10-31,5.625000,5.625000,5.000000,5.625000,5.456210,11700
1996-11-01,5.000000,5.625000,5.000000,5.125000,4.971212,4800
1996-11-04,5.750000,5.750000,4.625000,4.875000,4.728714,10800
1996-11-05,5.375000,5.375000,4.750000,5.375000,5.213711,7500
1996-11-06,5.375000,5.375000,4.750000,5.375000,5.213711,11200
1996-11-07,5.375000,5.375000,4.875000,5.250000,5.092463,19200
1996-11-08,5.000000,5.500000,5.000000,5.500000,5.334960,11400
1996-11-11,5.500000,8.125000,5.500000,7.625000,7.396195,134900
1996-11-12,7.937500,8.062500,7.375000,7.375000,7.153697,63700
1996-11-13,7.625000,8.250000,7.375000,7.750000,7.517444,41700
1996-11-14,8.187500,9.875000,7.750000,8.500000,8.244939,187300
1996-11-15,9.250000,9.250000,7.750000,8.500000,8.244939,93900
1996-11-18,8.500000,9.000000,7.875000,8.375000,8.123690,44300
1996-11-19,8.125000,8.250000,3.000000,4.500000,4.364968,391800
1996-11-20,4.500000,4.656200,3.750000,4.312500,4.183094,51500
1996-11-21,4.187500,4.875000,4.125000,4.375000,4.243718,47300
1996-11-22,4.625000,4.625000,4.000000,4.312500,4.183094,182500
1996-11-25,4.062500,4.312500,3.750000,3.875000,3.758722,77700
1996-11-26,3.750000,4.375000,3.750000,4.000000,3.879971,108200
1996-11-27,3.875000,4.250000,3.812500,4.125000,4.001220,41200
1996-11-29,4.125000,4.125000,3.875000,4.000000,3.879971,1800
1996-12-02,4.000000,4.125000,3.625000,4.000000,3.879971,33700
1996-12-03,3.750000,4.000000,3.750000,4.000000,3.879971,70600
1996-12-04,3.750000,4.250000,3.750000,4.250000,4.122469,94000
1996-12-05,4.250000,4.375000,4.000000,4.125000,4.001220,42300
1996-12-06,3.750000,4.500000,3.750000,4.375000,4.243718,65100
1996-12-09,4.500000,4.500000,4.125000,4.500000,4.364968,28200
1996-12-10,4.750000,4.750000,4.125000,4.187500,4.061845,32800
1996-12-11,4.000000,4.250000,3.625000,4.000000,3.879971,23600
1996-12-12,4.000000,4.125000,3.625000,4.125000,4.001220,23700
1996-12-13,3.765600,4.000000,3.625000,4.000000,3.879971,31600
1996-12-16,3.625000,3.875000,3.375000,3.625000,3.516224,48900
1996-12-17,3.500000,3.875000,3.125000,3.500000,3.394975,48300
1996-12-18,3.562500,3.875000,3.437500,3.437500,3.334350,55700
1996-12-19,3.875000,4.125000,3.437500,4.125000,4.001220,133300
1996-12-20,4.250000,4.562500,4.000000,4.375000,4.243718,35600
1996-12-23,4.000000,4.500000,4.000000,4.250000,4.122469,26300
1996-12-24,4.125000,4.750000,4.125000,4.500000,4.364968,20800
1996-12-26,4.750000,4.875000,4.250000,4.625000,4.486217,62700
1996-12-27,4.875000,4.875000,4.125000,4.750000,4.607466,10700
1996-12-30,4.125000,4.375000,4.000000,4.250000,4.122469,51500
1996-12-31,4.062500,4.500000,4.062500,4.125000,4.001220,40300
1997-01-02,4.375000,4.500000,4.250000,4.500000,4.364968,14200
1997-01-03,4.375000,4.875000,4.375000,4.812500,4.668090,35400
1997-01-06,5.000000,6.125000,5.000000,6.125000,5.941206,47500
1997-01-07,6.125000,6.125000,5.625000,5.750000,5.577458,81200
1997-01-08,6.125000,6.125000,5.500000,5.625000,5.456210,30100
1997-01-09,5.750000,5.875000,5.375000,5.812500,5.638083,25400
1997-01-10,5.375000,6.125000,5.375000,5.750000,5.577458,50300
1997-01-13,6.125000,6.125000,5.750000,6.125000,5.941206,15300
1997-01-14,6.125000,7.500000,6.000000,6.625000,6.426203,104100
1997-01-15,6.875000,6.875000,6.375000,6.500000,6.304953,41000
1997-01-16,6.500000,6.687500,6.250000,6.312500,6.123079,14000
1997-01-17,6.312500,6.437500,6.187500,6.250000,6.062455,18000
1997-01-20,6.375000,7.000000,6.250000,6.625000,6.426203,57300
1997-01-21,6.875000,6.875000,6.500000,6.750000,6.547451,35600
1997-01-22,6.875000,7.500000,6.750000,7.500000,7.274946,32000
1997-01-23,7.500000,7.625000,6.750000,6.812500,6.608076,53700
1997-01-24,7.125000,7.125000,6.500000,6.625000,6.426203,17900
1997-01-27,6.875000,7.125000,6.750000,6.875000,6.668701,28700
1997-01-28,7.125000,7.250000,6.750000,7.000000,6.789950,39000
1997-01-29,7.125000,7.125000,6.625000,6.687500,6.486827,12600
1997-01-30,6.625000,7.000000,6.625000,7.000000,6.789950,12900
1997-01-31,6.750000,7.000000,6.625000,6.625000,6.426203,14500
1997-02-03,6.500000,6.750000,6.375000,6.375000,6.183704,9600
1997-02-04,6.375000,6.625000,6.250000,6.250000,6.062455,5100
1997-02-05,6.625000,6.625000,6.125000,6.125000,5.941206,3700
1997-02-06,6.500000,6.500000,6.000000,6.250000,6.062455,19200
1997-02-07,6.375000,6.500000,6.187500,6.500000,6.304953,8300
1997-02-10,6.500000,7.000000,6.500000,6.750000,6.547451,8400
1997-02-11,6.875000,7.062500,6.500000,6.750000,6.547451,26500
1997-02-12,6.625000,6.625000,6.125000,6.125000,5.941206,38100
1997-02-13,6.125000,6.250000,5.875000,6.062500,5.880582,13000
1997-02-14,6.250000,6.250000,5.500000,5.750000,5.577458,55100
1997-02-18,5.875000,6.250000,5.812500,5.875000,5.698709,47900
1997-02-19,5.812500,6.000000,5.812500,6.000000,5.819957,16200
1997-02-20,5.812500,5.937500,5.687500,5.937500,5.759332,2600
1997-02-21,5.937500,5.937500,4.875000,5.125000,4.971212,46500
1997-02-24,4.812500,5.062500,3.250000,3.875000,3.758722,184600
1997-02-25,3.875000,5.000000,3.562500,4.937500,4.789339,122100
1997-02-26,5.125000,5.625000,4.781200,5.500000,5.334960,65000
1997-02-27,5.375000,5.500000,4.500000,4.500000,4.364968,38200
1997-02-28,4.718700,7.750000,4.718700,6.250000,6.062455,240700
1997-03-03,6.875000,8.000000,6.468700,7.250000,7.032447,325000
1997-03-04,7.500000,8.625000,7.375000,7.937500,7.699317,185100
1997-03-05,8.125000,8.125000,7.375000,7.875000,7.638693,54800
1997-03-06,7.625000,8.125000,6.375000,7.000000,6.789950,92300
1997-03-07,7.500000,7.500000,7.000000,7.250000,7.032447,37800
1997-03-10,7.125000,7.718700,6.906200,7.250000,7.032447,58800
1997-03-11,7.468700,7.468700,7.000000,7.250000,7.032447,65000
1997-03-12,6.906200,7.125000,6.750000,6.875000,6.668701,37100
1997-03-13,7.062500,7.062500,6.437500,6.500000,6.304953,64100
1997-03-14,6.875000,7.000000,6.062500,6.750000,6.547451,78600
1997-03-17,6.781200,8.343700,6.781200,7.687500,7.456820,95000
1997-03-18,7.937500,8.125000,7.000000,7.250000,7.032447,97600
1997-03-19,7.250000,7.625000,7.000000,7.250000,7.032447,12300
1997-03-20,7.125000,7.500000,7.125000,7.500000,7.274946,22700
1997-03-21,7.625000,8.375000,7.625000,8.125000,7.881192,114300
1997-03-24,8.000000,8.375000,7.500000,8.125000,7.881192,94700
1997-03-25,8.500000,8.500000,7.875000,8.000000,7.759942,49800
1997-03-26,8.250000,8.500000,8.000000,8.125000,7.881192,79900
1997-03-27,8.250000,8.250000,7.375000,7.687500,7.456820,135200
1997-03-31,8.000000,8.750000,6.875000,7.375000,7.153697,384700
1997-04-01,7.375000,7.375000,7.375000,7.375000,7.153697,0
1997-04-02,11.500000,14.625000,11.000000,12.593700,12.215797,2180000
1997-04-03,12.875000,13.125000,10.875000,11.625000,11.276167,592900
1997-04-04,11.250000,11.875000,11.125000,11.781200,11.427679,213900
1997-04-07,11.625000,11.875000,11.500000,11.750000,11.397417,520300
1997-04-08,11.875000,12.000000,10.750000,11.250000,10.912419,242200
1997-04-09,11.125000,11.500000,11.000000,11.500000,11.154916,192600
1997-04-10,11.375000,12.625000,11.375000,12.375000,12.003661,385700
1997-04-11,12.484300,12.484300,11.125000,11.625000,11.276167,167400
1997-04-14,11.500000,12.000000,11.375000,11.875000,11.518664,77500
1997-04-15,11.625000,13.500000,11.000000,12.375000,12.003661,312500
1997-04-16,12.875000,13.750000,12.750000,13.000000,12.609906,187600
1997-04-17,13.500000,13.500000,12.375000,12.625000,12.246158,105000
1997-04-18,13.000000,13.750000,12.625000,13.000000,12.609906,184200
1997-04-21,13.000000,13.000000,12.375000,12.625000,12.246158,51000
1997-04-22,12.375000,12.875000,12.250000,12.875000,12.488658,36700
1997-04-23,13.125000,13.250000,12.750000,13.000000,12.609906,87800
1997-04-24,13.000000,13.500000,12.750000,13.125000,12.731154,53900
1997-04-25,13.125000,13.500000,12.750000,13.250000,12.852406,47500
1997-04-28,13.000000,13.250000,12.750000,12.875000,12.488658,86000
1997-04-29,13.500000,13.500000,13.000000,13.250000,12.852406,66800
1997-04-30,13.500000,14.375000,13.000000,13.375000,12.973654,140600
1997-05-01,13.375000,13.625000,13.000000,13.625000,13.216152,17500
1997-05-02,13.250000,14.000000,13.250000,13.750000,13.337401,54900
1997-05-05,13.750000,14.250000,13.500000,14.250000,13.822398,29100
1997-05-06,14.000000,15.125000,14.000000,14.625000,14.186145,152000
1997-05-07,14.750000,15.375000,14.625000,15.375000,14.913639,135000
1997-05-08,15.250000,17.250000,15.000000,16.750000,16.247379,260500
1997-05-09,16.750000,17.000000,16.125000,16.875000,16.368628,112200
1997-05-12,17.000000,18.500000,16.625000,18.000000,17.459871,168000
1997-05-13,18.250000,20.250000,17.875000,19.375000,18.793612,246200
1997-05-14,20.062500,20.250000,17.000000,17.125000,16.611124,230200
1997-05-15,17.125000,17.500000,14.875000,15.000000,14.549892,406600
1997-05-16,15.125000,16.750000,14.375000,15.875000,15.398635,320400
1997-05-19,16.000000,17.375000,15.750000,16.500000,16.004879,171600
1997-05-20,16.875000,17.125000,15.500000,17.125000,16.611124,153400
1997-05-21,17.125000,17.125000,16.375000,16.875000,16.368628,32700
1997-05-22,16.500000,17.000000,16.500000,16.750000,16.247379,79000
1997-05-23,16.875000,17.125000,16.375000,17.000000,16.489878,54100
1997-05-27,16.750000,17.125000,16.500000,17.000000,16.489878,25400
1997-05-28,17.125000,17.125000,16.625000,17.000000,16.489878,106900
1997-05-29,17.000000,17.250000,16.750000,17.000000,16.489878,31100
1997-05-30,16.375000,18.375000,15.875000,17.625000,17.096123,358000
1997-06-02,17.750000,17.750000,16.562500,16.625000,16.126129,49100
1997-06-03,17.000000,17.000000,16.375000,16.750000,16.247379,37500
1997-06-04,16.750000,17.000000,16.375000,16.875000,16.368628,62400
1997-06-05,16.625000,16.875000,16.500000,16.750000,16.247379,35000
1997-06-06,16.625000,16.750000,15.375000,16.000000,15.519883,184900
1997-06-09,16.250000,16.500000,15.375000,15.875000,15.398635,83200
1997-06-10,15.500000,16.000000,15.500000,15.875000,15.398635,39500
1997-06-11,15.625000,16.000000,15.000000,15.375000,14.913639,63000
1997-06-12,15.250000,15.625000,15.250000,15.625000,15.156137,48800
1997-06-13,15.625000,15.625000,15.000000,15.250000,14.792390,75000
1997-06-16,15.500000,16.000000,15.000000,15.125000,14.671142,58000
1997-06-17,15.250000,15.500000,14.375000,15.000000,14.549892,173800
1997-06-18,15.500000,15.875000,15.000000,15.125000,14.671142,49900
1997-06-19,15.375000,15.375000,15.125000,15.125000,14.671142,52300
1997-06-20,15.375000,15.500000,14.875000,15.500000,15.034888,99400
1997-06-23,15.000000,15.500000,14.875000,15.125000,14.671142,49700
1997-06-24,15.375000,15.375000,14.875000,15.250000,14.792390,20200
1997-06-25,15.250000,16.250000,15.000000,15.500000,15.034888,107200
1997-06-26,15.312500,17.500000,15.312500,16.875000,16.368628,162100
1997-06-27,17.250000,18.250000,17.000000,17.562500,17.035498,135800
1997-06-30,17.875000,17.875000,15.750000,16.250000,15.762383,85900
1997-07-01,16.000000,16.500000,14.625000,15.375000,14.913639,131200
1997-07-02,15.500000,15.500000,14.500000,15.000000,14.549892,78400
1997-07-03,15.000000,15.000000,14.000000,14.250000,13.822398,126800
1997-07-07,14.375000,16.750000,14.156200,14.500000,14.064895,186100
1997-07-08,14.500000,15.125000,14.125000,14.875000,14.428642,135800
1997-07-09,14.937500,15.187500,14.500000,14.500000,14.064895,110100
1997-07-10,14.375000,15.125000,14.375000,15.125000,14.671142,54300
1997-07-11,15.125000,15.250000,15.000000,15.187500,14.731765,80800
1997-07-14,15.187500,15.750000,15.125000,15.250000,14.792390,152700
1997-07-15,15.625000,15.750000,15.125000,15.687500,15.216762,129500
1997-07-16,15.500000,16.000000,15.437500,16.000000,15.519883,164800
1997-07-17,16.000000,17.375000,15.875000,16.625000,16.126129,264400
